Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
5341,2622,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3924,21691.0,TIMEOUT,,0.0,
5342,3873,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,244277.1,3924,21698.0,SAT,configuration crashed; runnning SBS,7.578,
5343,3874,8,7.0,0,2.302600525665283,-1,7.0,-1.0,1,268249.8,3925,21705.0,SAT,configuration crashed; runnning SBS,7.534,
5344,3875,1,8.0,0,2.302600525665283,-1,8.0,-1.0,1,1156010.4,3926,21713.0,SAT,configuration crashed; runnning SBS,8.073,
5345,3876,5,7.0,0,2.302600525665283,-1,7.0,-1.0,1,227699.0,3927,21720.0,SAT,configuration crashed; runnning SBS,7.449,
5346,3877,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,244277.1,3928,21727.0,SAT,configuration crashed; runnning SBS,7.356,
5347,3878,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,965605.3,3929,21734.0,SAT,configuration crashed; runnning SBS,7.973,
5348,3879,1,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1156010.4,3930,21741.0,SAT,configuration crashed; runnning SBS,7.823,
5349,187,6,6.0,0,1.0117006845504046,-1,6.0,-1.0,1,1295296.0,3931,21747.0,SAT,configuration crashed; runnning SBS,6.687,
5350,3880,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1295296.0,3932,21754.0,SAT,configuration crashed; runnning SBS,7.912,
5351,1051,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,3933,21754.0,TIMEOUT,,0.0,
5352,3881,1,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1156010.4,3933,21761.0,SAT,configuration crashed; runnning SBS,7.689,
5353,267,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,3934,21761.0,TIMEOUT,,0.0,
5354,3882,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,965605.3,3934,21768.0,SAT,configuration crashed; runnning SBS,7.932,
5355,21,6,6.0,0,1.0117006845504046,-1,6.0,-1.0,1,1295296.0,3935,21774.0,SAT,configuration crashed; runnning SBS,6.711,
5356,3883,2,7.0,0,2.302600525665283,-1,7.0,-1.0,1,405528.7,3936,21781.0,SAT,configuration crashed; runnning SBS,7.98,
5357,3884,8,7.0,0,2.302600525665283,-1,7.0,-1.0,1,268249.8,3937,21788.0,SAT,configuration crashed; runnning SBS,7.891,
5358,3885,10,8.0,0,2.302600525665283,-1,8.0,-1.0,1,965605.3,3938,21796.0,SAT,configuration crashed; runnning SBS,8.133,
5359,3886,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,244277.1,3939,21803.0,SAT,configuration crashed; runnning SBS,7.377,
5360,190,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,3940,21803.0,TIMEOUT,,0.0,
5361,3887,1,8.0,0,2.302600525665283,-1,8.0,-1.0,1,1156010.4,3940,21811.0,SAT,configuration crashed; runnning SBS,8.088,
5362,3888,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1295296.0,3941,21818.0,SAT,configuration crashed; runnning SBS,7.428,
5363,3889,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1295296.0,3942,21825.0,SAT,configuration crashed; runnning SBS,7.694,
5364,3890,1,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1156010.4,3943,21832.0,SAT,configuration crashed; runnning SBS,7.448,
5365,3891,8,7.0,0,2.302600525665283,-1,7.0,-1.0,1,268249.8,3944,21839.0,SAT,configuration crashed; runnning SBS,7.304,
5366,3892,8,7.0,0,2.302600525665283,-1,7.0,-1.0,1,268249.8,3945,21846.0,SAT,configuration crashed; runnning SBS,7.846,
5367,3893,3,7.0,0,2.302600525665283,-1,7.0,-1.0,1,635494.0001,3946,21853.0,SAT,configuration crashed; runnning SBS,7.53,
5368,3894,1,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1156010.4,3947,21860.0,SAT,configuration crashed; runnning SBS,7.482,
5369,3895,5,7.0,0,2.302600525665283,-1,7.0,-1.0,1,227699.0,3948,21867.0,SAT,configuration crashed; runnning SBS,7.361,
5370,236,3,0.0,1,0.0,-1,0.0,0.0,0,0.0,3949,21867.0,TIMEOUT,,0.0,
5371,3896,5,7.0,0,2.302600525665283,-1,7.0,-1.0,1,227699.0,3949,21874.0,SAT,configuration crashed; runnning SBS,7.518,
5372,3897,2,7.0,0,2.302600525665283,-1,7.0,-1.0,1,405528.7,3950,21881.0,SAT,configuration crashed; runnning SBS,7.507,
5373,3898,5,7.0,0,2.302600525665283,-1,7.0,-1.0,1,227699.0,3951,21888.0,SAT,configuration crashed; runnning SBS,7.618,
5374,3899,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1295296.0,3952,21895.0,SAT,configuration crashed; runnning SBS,7.722,
5375,3900,3,7.0,0,2.302600525665283,-1,7.0,-1.0,1,635494.0001,3953,21902.0,SAT,configuration crashed; runnning SBS,8.01,
5376,3901,9,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1147683.3,3954,21909.0,SAT,configuration crashed; runnning SBS,7.4,
5377,3902,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,965605.3,3955,21916.0,SAT,configuration crashed; runnning SBS,7.525,
5378,3903,2,7.0,0,2.302600525665283,-1,7.0,-1.0,1,405528.7,3956,21923.0,SAT,configuration crashed; runnning SBS,7.816,
5379,3904,4,7.0,0,2.302600525665283,-1,7.0,-1.0,1,976129.4001,3957,21930.0,SAT,configuration crashed; runnning SBS,7.806,
5380,3905,1,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1156010.4,3958,21937.0,SAT,configuration crashed; runnning SBS,7.343,
5381,3906,4,7.0,0,2.302600525665283,-1,7.0,-1.0,1,976129.4001,3959,21944.0,SAT,configuration crashed; runnning SBS,7.8,
5382,3907,3,7.0,0,2.302600525665283,-1,7.0,-1.0,1,635494.0001,3960,21951.0,SAT,configuration crashed; runnning SBS,7.852,
5383,3908,1,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1156010.4,3961,21958.0,SAT,configuration crashed; runnning SBS,7.675,
5384,3909,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1295296.0,3962,21965.0,SAT,configuration crashed; runnning SBS,7.604,
5385,3910,4,7.0,0,2.302600525665283,-1,7.0,-1.0,1,976129.4001,3963,21972.0,SAT,configuration crashed; runnning SBS,7.244,
5386,3911,4,7.0,0,2.302600525665283,-1,7.0,-1.0,1,976129.4001,3964,21979.0,SAT,configuration crashed; runnning SBS,7.868,
5387,3912,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,965605.3,3965,21986.0,SAT,configuration crashed; runnning SBS,7.667,
5388,3913,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,244277.1,3966,21993.0,SAT,configuration crashed; runnning SBS,7.798,
5389,3914,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1295296.0,3967,22000.0,SAT,configuration crashed; runnning SBS,7.369,
5390,3915,3,7.0,0,2.302600525665283,-1,7.0,-1.0,1,635494.0001,3968,22007.0,SAT,configuration crashed; runnning SBS,7.473,
5391,3916,5,7.0,0,2.302600525665283,-1,7.0,-1.0,1,227699.0,3969,22014.0,SAT,configuration crashed; runnning SBS,7.818,
5392,3917,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1295296.0,3970,22021.0,SAT,configuration crashed; runnning SBS,7.676,
5393,3918,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,244277.1,3971,22028.0,SAT,configuration crashed; runnning SBS,7.473,
5394,3919,2,7.0,0,2.302600525665283,-1,7.0,-1.0,1,405528.7,3972,22035.0,SAT,configuration crashed; runnning SBS,7.563,
5395,3920,1,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1156010.4,3973,22042.0,SAT,configuration crashed; runnning SBS,7.366,
5396,3921,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1295296.0,3974,22049.0,SAT,configuration crashed; runnning SBS,7.424,
5397,3922,1,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1156010.4,3975,22056.0,SAT,configuration crashed; runnning SBS,7.298,
5398,3923,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,965605.3,3976,22063.0,SAT,configuration crashed; runnning SBS,7.914,
5399,3924,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1295296.0,3977,22070.0,SAT,configuration crashed; runnning SBS,7.662,
5400,3925,9,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1147683.3,3978,22077.0,SAT,configuration crashed; runnning SBS,7.931,
5401,3926,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1295296.0,3979,22084.0,SAT,configuration crashed; runnning SBS,7.85,
5402,3927,2,7.0,0,2.302600525665283,-1,7.0,-1.0,1,405528.7,3980,22091.0,SAT,configuration crashed; runnning SBS,7.811,
5403,3928,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,244277.1,3981,22098.0,SAT,configuration crashed; runnning SBS,7.595,
5404,3929,9,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1147683.3,3982,22105.0,SAT,configuration crashed; runnning SBS,7.872,
5405,3930,9,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1147683.3,3983,22112.0,SAT,configuration crashed; runnning SBS,7.296,
5406,3931,8,7.0,0,2.302600525665283,-1,7.0,-1.0,1,268249.8,3984,22119.0,SAT,configuration crashed; runnning SBS,7.527,
5407,3932,2,7.0,0,2.302600525665283,-1,7.0,-1.0,1,405528.7,3985,22126.0,SAT,configuration crashed; runnning SBS,8.067,
5408,3933,8,7.0,0,2.302600525665283,-1,7.0,-1.0,1,268249.8,3986,22133.0,SAT,configuration crashed; runnning SBS,7.876,
5409,168,5,0.0,1,0.0,-1,0.0,0.0,0,0.0,3987,22133.0,TIMEOUT,,0.0,
5410,3934,9,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1147683.3,3987,22140.0,SAT,configuration crashed; runnning SBS,7.413,
5411,3935,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1295296.0,3988,22147.0,SAT,configuration crashed; runnning SBS,7.701,
5412,3936,5,8.0,0,2.302600525665283,-1,8.0,-1.0,1,227699.0,3989,22155.0,SAT,configuration crashed; runnning SBS,8.595,
5413,3937,6,8.0,0,2.302600525665283,-1,8.0,-1.0,1,1295296.0,3990,22163.0,SAT,configuration crashed; runnning SBS,8.371,
5414,3938,10,8.0,0,2.302600525665283,-1,8.0,-1.0,1,965605.3,3991,22171.0,SAT,configuration crashed; runnning SBS,8.133,
5415,3939,5,8.0,0,2.302600525665283,-1,8.0,-1.0,1,227699.0,3992,22179.0,SAT,configuration crashed; runnning SBS,8.24,
5416,3940,8,7.0,0,2.302600525665283,-1,7.0,-1.0,1,268249.8,3993,22186.0,SAT,configuration crashed; runnning SBS,7.789,
5417,3941,5,7.0,0,2.302600525665283,-1,7.0,-1.0,1,227699.0,3994,22193.0,SAT,configuration crashed; runnning SBS,7.406,
5418,236,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,3995,22193.0,TIMEOUT,,0.0,
5419,3942,2,7.0,0,2.302600525665283,-1,7.0,-1.0,1,405528.7,3995,22200.0,SAT,configuration crashed; runnning SBS,7.678,
5420,3943,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1295296.0,3996,22207.0,SAT,configuration crashed; runnning SBS,7.833,
5421,3944,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1295296.0,3997,22214.0,SAT,configuration crashed; runnning SBS,7.676,
5422,3945,2,7.0,0,2.302600525665283,-1,7.0,-1.0,1,405528.7,3998,22221.0,SAT,configuration crashed; runnning SBS,7.427,
5423,3946,2,7.0,0,2.302600525665283,-1,7.0,-1.0,1,405528.7,3999,22228.0,SAT,configuration crashed; runnning SBS,7.74,
5424,3947,1,8.0,0,2.302600525665283,-1,8.0,-1.0,1,1156010.4,4000,22236.0,SAT,configuration crashed; runnning SBS,8.343,
5425,3948,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,244277.1,4001,22243.0,SAT,configuration crashed; runnning SBS,7.532,
5426,3949,3,7.0,0,2.302600525665283,-1,7.0,-1.0,1,635494.0001,4002,22250.0,SAT,configuration crashed; runnning SBS,7.743,
5427,3950,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,244277.1,4003,22257.0,SAT,configuration crashed; runnning SBS,7.855,
5428,3951,5,7.0,0,2.302600525665283,-1,7.0,-1.0,1,227699.0,4004,22264.0,SAT,configuration crashed; runnning SBS,7.998,
5429,3952,5,7.0,0,2.302600525665283,-1,7.0,-1.0,1,227699.0,4005,22271.0,SAT,configuration crashed; runnning SBS,7.575,
5430,3953,1,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1156010.4,4006,22278.0,SAT,configuration crashed; runnning SBS,7.977,
5431,3954,1,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1156010.4,4007,22285.0,SAT,configuration crashed; runnning SBS,7.557,
5432,3955,9,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1147683.3,4008,22292.0,SAT,configuration crashed; runnning SBS,7.876,
5433,3956,9,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1147683.3,4009,22299.0,SAT,configuration crashed; runnning SBS,7.529,
5434,3957,3,7.0,0,2.302600525665283,-1,7.0,-1.0,1,635494.0001,4010,22306.0,SAT,configuration crashed; runnning SBS,7.98,
5435,3958,2,7.0,0,2.302600525665283,-1,7.0,-1.0,1,405528.7,4011,22313.0,SAT,configuration crashed; runnning SBS,7.949,
5436,3959,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,244277.1,4012,22320.0,SAT,configuration crashed; runnning SBS,7.918,
5437,3960,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,244277.1,4013,22327.0,SAT,configuration crashed; runnning SBS,7.76,
5438,2199,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4014,22327.0,TIMEOUT,,0.0,
5439,3961,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,965605.3,4014,22334.0,SAT,configuration crashed; runnning SBS,7.724,
5440,3962,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,965605.3,4015,22341.0,SAT,configuration crashed; runnning SBS,7.647,
5441,3963,8,7.0,0,2.302600525665283,-1,7.0,-1.0,1,268249.8,4016,22348.0,SAT,configuration crashed; runnning SBS,7.273,
5442,3964,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,965605.3,4017,22355.0,SAT,configuration crashed; runnning SBS,7.513,
5443,3965,1,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1156010.4,4018,22362.0,SAT,configuration crashed; runnning SBS,7.444,
5444,3966,2,7.0,0,2.302600525665283,-1,7.0,-1.0,1,405528.7,4019,22369.0,SAT,configuration crashed; runnning SBS,7.626,
5445,3967,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,965605.3,4020,22376.0,SAT,configuration crashed; runnning SBS,7.535,
5446,3968,1,8.0,0,2.302600525665283,-1,8.0,-1.0,1,1156010.4,4021,22384.0,SAT,configuration crashed; runnning SBS,8.093,
5447,3969,9,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1147683.3,4022,22391.0,SAT,configuration crashed; runnning SBS,8.031,
5448,3970,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,244277.1,4023,22398.0,SAT,configuration crashed; runnning SBS,7.791,
5449,149,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,4024,22398.0,TIMEOUT,,0.0,
5450,3971,9,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1147683.3,4024,22405.0,SAT,configuration crashed; runnning SBS,7.523,
5451,3972,8,7.0,0,2.302600525665283,-1,7.0,-1.0,1,268249.8,4025,22412.0,SAT,configuration crashed; runnning SBS,7.746,
5452,3973,4,7.0,0,2.302600525665283,-1,7.0,-1.0,1,976129.4001,4026,22419.0,SAT,configuration crashed; runnning SBS,7.71,
5453,3974,8,7.0,0,2.302600525665283,-1,7.0,-1.0,1,268249.8,4027,22426.0,SAT,configuration crashed; runnning SBS,7.509,
5454,3975,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,965605.3,4028,22433.0,SAT,configuration crashed; runnning SBS,7.764,
5455,3976,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1295296.0,4029,22440.0,SAT,configuration crashed; runnning SBS,7.507,
5456,3977,3,7.0,0,2.302600525665283,-1,7.0,-1.0,1,635494.0001,4030,22447.0,SAT,configuration crashed; runnning SBS,7.696,
5457,3978,3,7.0,0,2.302600525665283,-1,7.0,-1.0,1,635494.0001,4031,22454.0,SAT,configuration crashed; runnning SBS,7.525,
5458,3979,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,965605.3,4032,22461.0,SAT,configuration crashed; runnning SBS,7.88,
5459,3980,2,7.0,0,2.302600525665283,-1,7.0,-1.0,1,405528.7,4033,22468.0,SAT,configuration crashed; runnning SBS,7.747,
5460,3981,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,244277.1,4034,22475.0,SAT,configuration crashed; runnning SBS,7.644,
5461,3982,1,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1156010.4,4035,22482.0,SAT,configuration crashed; runnning SBS,7.928,
5462,243,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,4036,22482.0,TIMEOUT,,0.0,
5463,3983,9,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1147683.3,4036,22489.0,SAT,configuration crashed; runnning SBS,7.852,
5464,3984,9,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1147683.3,4037,22496.0,SAT,configuration crashed; runnning SBS,7.514,
5465,3985,8,7.0,0,2.302600525665283,-1,7.0,-1.0,1,268249.8,4038,22503.0,SAT,configuration crashed; runnning SBS,7.472,
5466,3986,3,7.0,0,2.302600525665283,-1,7.0,-1.0,1,635494.0001,4039,22510.0,SAT,configuration crashed; runnning SBS,7.664,
5467,3987,8,7.0,0,2.302600525665283,-1,7.0,-1.0,1,268249.8,4040,22517.0,SAT,configuration crashed; runnning SBS,7.647,
5468,3988,9,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1147683.3,4041,22524.0,SAT,configuration crashed; runnning SBS,7.991,
5469,3989,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,965605.3,4042,22531.0,SAT,configuration crashed; runnning SBS,7.58,
5470,3990,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,965605.3,4043,22538.0,SAT,configuration crashed; runnning SBS,7.659,
5471,3991,2,7.0,0,2.302600525665283,-1,7.0,-1.0,1,405528.7,4044,22545.0,SAT,configuration crashed; runnning SBS,7.899,
5472,3992,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1295296.0,4045,22552.0,SAT,configuration crashed; runnning SBS,7.588,
5473,3993,4,7.0,0,2.302600525665283,-1,7.0,-1.0,1,976129.4001,4046,22559.0,SAT,configuration crashed; runnning SBS,7.292,
5474,3994,9,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1147683.3,4047,22566.0,SAT,configuration crashed; runnning SBS,7.623,
5475,115,2,6.0,0,1.0130006339132787,-1,6.0,-1.0,1,405528.7,4048,22572.0,SAT,configuration crashed; runnning SBS,6.617,
5476,3995,3,7.0,0,2.302600525665283,-1,7.0,-1.0,1,635494.0001,4049,22579.0,SAT,configuration crashed; runnning SBS,7.664,
5477,3996,5,7.0,0,2.302600525665283,-1,7.0,-1.0,1,227699.0,4050,22586.0,SAT,configuration crashed; runnning SBS,7.696,
5478,3997,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1295296.0,4051,22593.0,SAT,configuration crashed; runnning SBS,7.488,
5479,267,3,0.0,1,0.0,-1,0.0,0.0,0,0.0,4052,22593.0,TIMEOUT,,0.0,
5480,3998,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1295296.0,4052,22600.0,SAT,configuration crashed; runnning SBS,7.69,
5481,3999,9,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1147683.3,4053,22607.0,SAT,configuration crashed; runnning SBS,7.503,
5482,4000,3,7.0,0,2.302600525665283,-1,7.0,-1.0,1,635494.0001,4054,22614.0,SAT,configuration crashed; runnning SBS,7.526,
5483,4001,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,965605.3,4055,22621.0,SAT,configuration crashed; runnning SBS,7.339,
5484,4002,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1295296.0,4056,22628.0,SAT,configuration crashed; runnning SBS,7.538,
5485,69,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,4057,22628.0,TIMEOUT,,0.0,
5486,4003,3,7.0,0,2.302600525665283,-1,7.0,-1.0,1,635494.0001,4057,22635.0,SAT,configuration crashed; runnning SBS,7.73,
5487,4004,3,8.0,0,2.302600525665283,-1,8.0,-1.0,1,635494.0001,4058,22643.0,SAT,configuration crashed; runnning SBS,8.316,
5488,4005,2,7.0,0,2.302600525665283,-1,7.0,-1.0,1,405528.7,4059,22650.0,SAT,configuration crashed; runnning SBS,7.786,
5489,4006,3,8.0,0,2.302600525665283,-1,8.0,-1.0,1,635494.0001,4060,22658.0,SAT,configuration crashed; runnning SBS,8.161,
5490,4007,3,7.0,0,2.302600525665283,-1,7.0,-1.0,1,635494.0001,4061,22665.0,SAT,configuration crashed; runnning SBS,7.625,
5491,4008,4,7.0,0,2.302600525665283,-1,7.0,-1.0,1,976129.4001,4062,22672.0,SAT,configuration crashed; runnning SBS,7.492,
5492,4009,8,7.0,0,2.302600525665283,-1,7.0,-1.0,1,268249.8,4063,22679.0,SAT,configuration crashed; runnning SBS,7.618,
5493,4010,6,8.0,0,2.302600525665283,-1,8.0,-1.0,1,1295296.0,4064,22687.0,SAT,configuration crashed; runnning SBS,8.399,
5494,4011,4,7.0,0,2.302600525665283,-1,7.0,-1.0,1,976129.4001,4065,22694.0,SAT,configuration crashed; runnning SBS,7.748,
5495,4012,9,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1147683.3,4066,22701.0,SAT,configuration crashed; runnning SBS,7.733,
5496,4013,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1295296.0,4067,22708.0,SAT,configuration crashed; runnning SBS,7.737,
5497,4014,5,7.0,0,2.302600525665283,-1,7.0,-1.0,1,227699.0,4068,22715.0,SAT,configuration crashed; runnning SBS,7.253,
5498,4015,4,7.0,0,2.302600525665283,-1,7.0,-1.0,1,976129.4001,4069,22722.0,SAT,configuration crashed; runnning SBS,7.684,
5499,4016,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,965605.3,4070,22729.0,SAT,configuration crashed; runnning SBS,7.897,
5500,4017,1,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1156010.4,4071,22736.0,SAT,configuration crashed; runnning SBS,7.778,
5501,4018,3,7.0,0,2.302600525665283,-1,7.0,-1.0,1,635494.0001,4072,22743.0,SAT,configuration crashed; runnning SBS,7.51,
5502,4019,8,7.0,0,2.302600525665283,-1,7.0,-1.0,1,268249.8,4073,22750.0,SAT,configuration crashed; runnning SBS,7.592,
5503,4020,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,244277.1,4074,22757.0,SAT,configuration crashed; runnning SBS,7.77,
5504,4021,1,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1156010.4,4075,22764.0,SAT,configuration crashed; runnning SBS,7.684,
5505,130,3,0.0,1,0.0,-1,0.0,0.0,0,0.0,4076,22764.0,TIMEOUT,,0.0,
5506,4022,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,965605.3,4076,22771.0,SAT,configuration crashed; runnning SBS,7.891,
5507,4023,9,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1147683.3,4077,22778.0,SAT,configuration crashed; runnning SBS,7.306,
5508,4024,3,7.0,0,2.302600525665283,-1,7.0,-1.0,1,635494.0001,4078,22785.0,SAT,configuration crashed; runnning SBS,7.54,
5509,4025,2,7.0,0,2.302600525665283,-1,7.0,-1.0,1,405528.7,4079,22792.0,SAT,configuration crashed; runnning SBS,7.435,
5510,4026,2,7.0,0,2.302600525665283,-1,7.0,-1.0,1,405528.7,4080,22799.0,SAT,configuration crashed; runnning SBS,7.834,
5511,4027,3,7.0,0,2.302600525665283,-1,7.0,-1.0,1,635494.0001,4081,22806.0,SAT,configuration crashed; runnning SBS,7.25,
5512,4028,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1295296.0,4082,22813.0,SAT,configuration crashed; runnning SBS,7.553,
5513,4029,2,7.0,0,2.302600525665283,-1,7.0,-1.0,1,405528.7,4083,22820.0,SAT,configuration crashed; runnning SBS,7.427,
5514,4030,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1295296.0,4084,22827.0,SAT,configuration crashed; runnning SBS,7.764,
5515,2081,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,4085,22827.0,TIMEOUT,,0.0,
5516,4031,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1295296.0,4085,22834.0,SAT,configuration crashed; runnning SBS,7.797,
5517,4032,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,244277.1,4086,22841.0,SAT,configuration crashed; runnning SBS,7.43,
5518,4033,4,7.0,0,2.302600525665283,-1,7.0,-1.0,1,976129.4001,4087,22848.0,SAT,configuration crashed; runnning SBS,7.54,
5519,4034,10,8.0,0,2.302600525665283,-1,8.0,-1.0,1,965605.3,4088,22856.0,SAT,configuration crashed; runnning SBS,8.357,
5520,4035,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,244277.1,4089,22863.0,SAT,configuration crashed; runnning SBS,7.802,
5521,4036,1,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1156010.4,4090,22870.0,SAT,configuration crashed; runnning SBS,7.644,
5522,4037,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1295296.0,4091,22877.0,SAT,configuration crashed; runnning SBS,7.388,
5523,2462,3,0.0,1,0.0,-1,0.0,0.0,0,0.0,4092,22877.0,TIMEOUT,,0.0,
5524,4038,5,7.0,0,2.302600525665283,-1,7.0,-1.0,1,227699.0,4092,22884.0,SAT,configuration crashed; runnning SBS,7.536,
5525,4039,7,8.0,0,2.302600525665283,-1,8.0,-1.0,1,244277.1,4093,22892.0,SAT,configuration crashed; runnning SBS,8.22,
5526,4040,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,244277.1,4094,22899.0,SAT,configuration crashed; runnning SBS,7.4,
5527,264,1,6.0,0,1.0078008364617825,-1,6.0,-1.0,1,1156010.4,4095,22905.0,SAT,configuration crashed; runnning SBS,6.728,
5528,4041,3,7.0,0,2.302600525665283,-1,7.0,-1.0,1,635494.0001,4096,22912.0,SAT,configuration crashed; runnning SBS,7.352,
5529,4042,5,7.0,0,2.302600525665283,-1,7.0,-1.0,1,227699.0,4097,22919.0,SAT,configuration crashed; runnning SBS,7.87,
5530,4043,1,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1156010.4,4098,22926.0,SAT,configuration crashed; runnning SBS,7.544,
5531,4044,8,7.0,0,2.302600525665283,-1,7.0,-1.0,1,268249.8,4099,22933.0,SAT,configuration crashed; runnning SBS,7.446,
5532,4045,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1295296.0,4100,22940.0,SAT,configuration crashed; runnning SBS,7.731,
5533,532,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,4101,22940.0,TIMEOUT,,0.0,
5534,4046,9,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1147683.3,4101,22947.0,SAT,configuration crashed; runnning SBS,7.876,
