Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
4767,3461,9,5.0,0,2.302600525665283,-1,5.0,-1.0,1,590736.6,3456,23509.0,SAT,configuration crashed; runnning SBS,5.826,
4768,3462,5,3.0,0,2.302600525665283,-1,3.0,-1.0,1,817444.4,3457,23512.0,SAT,configuration crashed; runnning SBS,3.664,
4769,3463,9,5.0,0,2.302600525665283,-1,5.0,-1.0,1,590736.6,3458,23517.0,SAT,configuration crashed; runnning SBS,5.826,
4770,3464,3,5.0,0,2.302600525665283,-1,5.0,-1.0,1,608130.6,3459,23522.0,SAT,configuration crashed; runnning SBS,6.001,
4771,3465,9,3.0,0,2.302600525665283,-1,3.0,-1.0,1,590736.6,3460,23525.0,SAT,configuration crashed; runnning SBS,3.796,
4772,3466,10,5.0,0,2.302600525665283,-1,5.0,-1.0,1,773919.1,3461,23530.0,SAT,configuration crashed; runnning SBS,5.951,
4773,3467,8,5.0,0,2.302600525665283,-1,5.0,-1.0,1,428504.5,3462,23535.0,SAT,configuration crashed; runnning SBS,5.755,
4774,3468,2,5.0,0,2.302600525665283,-1,5.0,-1.0,1,794892.4001,3463,23540.0,SAT,configuration crashed; runnning SBS,5.831,
4775,3469,8,5.0,0,2.302600525665283,-1,5.0,-1.0,1,428504.5,3464,23545.0,SAT,configuration crashed; runnning SBS,5.808,
4776,3470,2,5.0,0,2.302600525665283,-1,5.0,-1.0,1,794892.4001,3465,23550.0,SAT,configuration crashed; runnning SBS,5.702,
4777,224,7,3.0,0,1.0078008364617825,-1,3.0,-1.0,1,39813.45,3466,23553.0,SAT,everything ok,3.19,
4778,3471,2,5.0,0,2.302600525665283,-1,5.0,-1.0,1,794892.4001,3467,23558.0,SAT,configuration crashed; runnning SBS,5.944,
4779,3472,10,3.0,0,2.302600525665283,-1,3.0,-1.0,1,773919.1,3468,23561.0,SAT,configuration crashed; runnning SBS,3.517,
4780,3473,10,5.0,0,2.302600525665283,-1,5.0,-1.0,1,773919.1,3469,23566.0,SAT,configuration crashed; runnning SBS,5.975,
4781,3474,8,3.0,0,2.302600525665283,-1,3.0,-1.0,1,428504.5,3470,23569.0,SAT,configuration crashed; runnning SBS,3.241,
4782,3475,2,5.0,0,2.302600525665283,-1,5.0,-1.0,1,794892.4001,3471,23574.0,SAT,configuration crashed; runnning SBS,5.724,
4783,3476,1,5.0,0,2.302600525665283,-1,5.0,-1.0,1,788725.8001,3472,23579.0,SAT,configuration crashed; runnning SBS,5.666,
4784,3477,7,3.0,0,2.302600525665283,-1,3.0,-1.0,1,398134.5,3473,23582.0,SAT,configuration crashed; runnning SBS,3.321,
4785,3478,2,5.0,0,2.302600525665283,-1,5.0,-1.0,1,794892.4001,3474,23587.0,SAT,configuration crashed; runnning SBS,5.906,
4786,3479,3,3.0,0,2.302600525665283,-1,3.0,-1.0,1,608130.6,3475,23590.0,SAT,configuration crashed; runnning SBS,3.266,
4787,3480,2,5.0,0,2.302600525665283,-1,5.0,-1.0,1,794892.4001,3476,23595.0,SAT,configuration crashed; runnning SBS,5.977,
4788,3481,8,4.0,0,2.302600525665283,-1,4.0,-1.0,1,57157.12001,3477,23599.0,SAT,everything ok,4.167,
4789,3482,5,5.0,0,2.302600525665283,-1,5.0,-1.0,1,817444.4,3478,23604.0,SAT,configuration crashed; runnning SBS,5.787,
4790,3483,5,3.0,0,2.302600525665283,-1,3.0,-1.0,1,817444.4,3479,23607.0,SAT,configuration crashed; runnning SBS,3.246,
4791,3484,6,3.0,0,2.302600525665283,-1,3.0,-1.0,1,412674.7,3480,23610.0,SAT,configuration crashed; runnning SBS,3.32,
4792,3485,5,3.0,0,2.302600525665283,-1,3.0,-1.0,1,817444.4,3481,23613.0,SAT,configuration crashed; runnning SBS,3.415,
4793,3486,8,3.0,0,2.302600525665283,-1,3.0,-1.0,1,428504.5,3482,23616.0,SAT,configuration crashed; runnning SBS,3.488,
4794,3487,5,5.0,0,2.302600525665283,-1,5.0,-1.0,1,817444.4,3483,23621.0,SAT,configuration crashed; runnning SBS,5.925,
4795,3488,1,5.0,0,2.302600525665283,-1,5.0,-1.0,1,788725.8001,3484,23626.0,SAT,configuration crashed; runnning SBS,5.775,
4796,3489,8,3.0,0,2.302600525665283,-1,3.0,-1.0,1,428504.5,3485,23629.0,SAT,configuration crashed; runnning SBS,3.367,
4797,3490,8,4.0,0,2.302600525665283,-1,4.0,-1.0,1,56923.80001,3486,23633.0,SAT,everything ok,4.169,
4798,3491,3,5.0,0,2.302600525665283,-1,5.0,-1.0,1,608130.6,3487,23638.0,SAT,configuration crashed; runnning SBS,5.848,
4799,432,4,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,171014.56,3488,23641.0,SAT,everything ok,3.206,
4800,224,3,0.0,1,0.0,-1,0.0,0.0,0,0.0,3489,23641.0,TIMEOUT,,0.0,
4801,3492,2,3.0,0,2.302600525665283,-1,3.0,-1.0,1,794892.4001,3489,23644.0,SAT,configuration crashed; runnning SBS,3.54,
4802,3493,7,3.0,0,2.302600525665283,-1,3.0,-1.0,1,398134.5,3490,23647.0,SAT,configuration crashed; runnning SBS,3.307,
4803,3494,2,3.0,0,2.302600525665283,-1,3.0,-1.0,1,794892.4001,3491,23650.0,SAT,configuration crashed; runnning SBS,3.266,
4804,3495,2,5.0,0,2.302600525665283,-1,5.0,-1.0,1,794892.4001,3492,23655.0,SAT,configuration crashed; runnning SBS,5.776,
4805,3496,6,3.0,0,2.302600525665283,-1,3.0,-1.0,1,412674.7,3493,23658.0,SAT,configuration crashed; runnning SBS,3.444,
4806,3497,8,3.0,0,2.302600525665283,-1,3.0,-1.0,1,428504.5,3494,23661.0,SAT,configuration crashed; runnning SBS,3.064,
4807,3498,9,3.0,0,2.302600525665283,-1,3.0,-1.0,1,590736.6,3495,23664.0,SAT,configuration crashed; runnning SBS,3.396,
4808,201,5,0.0,1,0.0,-1,0.0,0.0,0,0.0,3496,23664.0,TIMEOUT,,0.0,
4809,3499,8,5.0,0,2.302600525665283,-1,5.0,-1.0,1,428504.5,3496,23669.0,SAT,configuration crashed; runnning SBS,5.701,
4810,3500,7,3.0,0,2.302600525665283,-1,3.0,-1.0,1,398134.5,3497,23672.0,SAT,configuration crashed; runnning SBS,3.437,
4811,3501,7,3.0,0,2.302600525665283,-1,3.0,-1.0,1,398134.5,3498,23675.0,SAT,configuration crashed; runnning SBS,3.439,
4812,3502,5,4.0,0,2.302600525665283,-1,4.0,-1.0,1,110892.93001,3499,23679.0,SAT,everything ok,4.167,
4813,3503,7,3.0,0,2.302600525665283,-1,3.0,-1.0,1,398134.5,3500,23682.0,SAT,configuration crashed; runnning SBS,3.608,
4814,3504,1,4.0,0,2.302600525665283,-1,4.0,-1.0,1,235744.95001,3501,23686.0,SAT,everything ok,4.171,
4815,3505,9,3.0,0,2.302600525665283,-1,3.0,-1.0,1,590736.6,3502,23689.0,SAT,configuration crashed; runnning SBS,3.518,
4816,3506,7,3.0,0,2.302600525665283,-1,3.0,-1.0,1,398134.5,3503,23692.0,SAT,configuration crashed; runnning SBS,3.514,
4817,3507,6,3.0,0,2.302600525665283,-1,3.0,-1.0,1,412674.7,3504,23695.0,SAT,configuration crashed; runnning SBS,3.47,
4818,42,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,3505,23695.0,TIMEOUT,,0.0,
4819,3508,2,3.0,0,2.302600525665283,-1,3.0,-1.0,1,794892.4001,3505,23698.0,SAT,configuration crashed; runnning SBS,3.367,
4820,3509,2,5.0,0,2.302600525665283,-1,5.0,-1.0,1,794892.4001,3506,23703.0,SAT,configuration crashed; runnning SBS,5.928,
4821,3510,9,5.0,0,2.302600525665283,-1,5.0,-1.0,1,590736.6,3507,23708.0,SAT,configuration crashed; runnning SBS,5.795,
4822,3511,1,3.0,0,2.302600525665283,-1,3.0,-1.0,1,788725.8001,3508,23711.0,SAT,configuration crashed; runnning SBS,3.215,
4823,82,3,0.0,1,0.0,-1,0.0,0.0,0,0.0,3509,23711.0,TIMEOUT,,0.0,
4824,3512,7,6.0,0,2.302600525665283,-1,6.0,-1.0,1,398134.5,3509,23717.0,SAT,configuration crashed; runnning SBS,6.047,
4825,338,8,3.0,0,1.0065008870989085,-1,3.0,-1.0,1,42850.45,3510,23720.0,SAT,everything ok,3.188,
4826,3513,4,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1710145.6,3511,23723.0,SAT,configuration crashed; runnning SBS,3.291,
4827,3514,2,3.0,0,2.302600525665283,-1,3.0,-1.0,1,794892.4001,3512,23726.0,SAT,configuration crashed; runnning SBS,3.487,
4828,166,1,3.0,0,1.0130006339132787,-1,3.0,-1.0,1,78872.58001,3513,23729.0,SAT,everything ok,3.191,
4829,3515,7,3.0,0,2.302600525665283,-1,3.0,-1.0,1,398134.5,3514,23732.0,SAT,configuration crashed; runnning SBS,3.266,
4830,322,3,0.0,1,0.0,-1,0.0,0.0,0,0.0,3515,23732.0,TIMEOUT,,0.0,
4831,3516,4,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1710145.6,3515,23735.0,SAT,configuration crashed; runnning SBS,3.464,
4832,3517,4,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1710145.6,3516,23738.0,SAT,configuration crashed; runnning SBS,3.44,
4833,3518,10,5.0,0,2.302600525665283,-1,5.0,-1.0,1,773919.1,3517,23743.0,SAT,configuration crashed; runnning SBS,6.001,
4834,195,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,3518,23743.0,TIMEOUT,,0.0,
4835,145,8,3.0,0,1.0117006845504046,-1,3.0,-1.0,1,42850.45,3518,23746.0,SAT,everything ok,3.19,
4836,3519,2,3.0,0,2.302600525665283,-1,3.0,-1.0,1,794892.4001,3519,23749.0,SAT,configuration crashed; runnning SBS,3.391,
4837,3520,9,3.0,0,2.302600525665283,-1,3.0,-1.0,1,590736.6,3520,23752.0,SAT,configuration crashed; runnning SBS,3.541,
4838,3521,1,3.0,0,2.302600525665283,-1,3.0,-1.0,1,788725.8001,3521,23755.0,SAT,configuration crashed; runnning SBS,3.341,
4839,3522,5,3.0,0,2.302600525665283,-1,3.0,-1.0,1,817444.4,3522,23758.0,SAT,configuration crashed; runnning SBS,3.497,
4840,3523,1,5.0,0,2.302600525665283,-1,5.0,-1.0,1,788725.8001,3523,23763.0,SAT,configuration crashed; runnning SBS,5.724,
4841,405,5,0.0,1,0.0,-1,0.0,0.0,0,0.0,3524,23763.0,TIMEOUT,,0.0,
4842,3524,6,4.0,0,2.302600525665283,-1,4.0,-1.0,1,41267.47,3524,23767.0,SAT,everything ok,4.17,
4843,491,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,3525,23767.0,TIMEOUT,,0.0,
4844,3525,8,3.0,0,2.302600525665283,-1,3.0,-1.0,1,428504.5,3525,23770.0,SAT,configuration crashed; runnning SBS,3.366,
4845,3526,8,3.0,0,2.302600525665283,-1,3.0,-1.0,1,428504.5,3526,23773.0,SAT,configuration crashed; runnning SBS,3.388,
4846,241,9,3.0,0,1.0143005832761527,-1,3.0,-1.0,1,59073.66,3527,23776.0,SAT,everything ok,3.193,
4847,3527,7,3.0,0,2.302600525665283,-1,3.0,-1.0,1,398134.5,3528,23779.0,SAT,configuration crashed; runnning SBS,3.444,
4848,3528,1,4.0,0,2.302600525665283,-1,4.0,-1.0,1,39464.05001,3529,23783.0,SAT,everything ok,4.17,
4849,3529,1,3.0,0,2.302600525665283,-1,3.0,-1.0,1,788725.8001,3530,23786.0,SAT,configuration crashed; runnning SBS,3.392,
4850,3530,3,5.0,0,2.302600525665283,-1,5.0,-1.0,1,608130.6,3531,23791.0,SAT,configuration crashed; runnning SBS,5.974,
4851,3531,2,5.0,0,2.302600525665283,-1,5.0,-1.0,1,794892.4001,3532,23796.0,SAT,configuration crashed; runnning SBS,5.702,
4852,3532,4,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1710145.6,3533,23799.0,SAT,configuration crashed; runnning SBS,3.667,
4853,3533,4,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1710145.6,3534,23804.0,SAT,configuration crashed; runnning SBS,5.75,
4854,3534,8,5.0,0,2.302600525665283,-1,5.0,-1.0,1,428504.5,3535,23809.0,SAT,configuration crashed; runnning SBS,5.634,
4855,3535,4,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1710145.6,3536,23814.0,SAT,configuration crashed; runnning SBS,5.701,
4856,3536,1,3.0,0,2.302600525665283,-1,3.0,-1.0,1,788725.8001,3537,23817.0,SAT,configuration crashed; runnning SBS,3.265,
4857,3537,10,5.0,0,2.302600525665283,-1,5.0,-1.0,1,773919.1,3538,23822.0,SAT,configuration crashed; runnning SBS,5.93,
4858,3538,9,4.0,0,2.302600525665283,-1,4.0,-1.0,1,3728.23,3539,23826.0,SAT,everything ok,4.146,
4859,3539,8,5.0,0,2.302600525665283,-1,5.0,-1.0,1,428504.5,3540,23831.0,SAT,configuration crashed; runnning SBS,5.876,
4860,3540,4,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1710145.6,3541,23834.0,SAT,configuration crashed; runnning SBS,3.441,
4861,3541,8,3.0,0,2.302600525665283,-1,3.0,-1.0,1,428504.5,3542,23837.0,SAT,configuration crashed; runnning SBS,3.366,
4862,3542,5,3.0,0,2.302600525665283,-1,3.0,-1.0,1,817444.4,3543,23840.0,SAT,configuration crashed; runnning SBS,3.49,
4863,106,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,3544,23840.0,TIMEOUT,,0.0,
4864,3543,4,4.0,0,2.302600525665283,-1,4.0,-1.0,1,64778.67,3544,23844.0,SAT,everything ok,4.18,
4865,3544,8,3.0,0,2.302600525665283,-1,3.0,-1.0,1,428504.5,3545,23847.0,SAT,configuration crashed; runnning SBS,3.19,
4866,3545,5,5.0,0,2.302600525665283,-1,5.0,-1.0,1,817444.4,3546,23852.0,SAT,configuration crashed; runnning SBS,5.828,
4867,388,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,3547,23852.0,TIMEOUT,,0.0,
4868,22,8,3.0,0,1.0078008364617825,-1,3.0,-1.0,1,42850.45,3547,23855.0,SAT,everything ok,3.191,
4869,3546,7,5.0,0,2.302600525665283,-1,5.0,-1.0,1,398134.5,3548,23860.0,SAT,configuration crashed; runnning SBS,5.721,
4870,3547,9,3.0,0,2.302600525665283,-1,3.0,-1.0,1,590736.6,3549,23863.0,SAT,configuration crashed; runnning SBS,3.411,
4871,3548,2,3.0,0,2.302600525665283,-1,3.0,-1.0,1,794892.4001,3550,23866.0,SAT,configuration crashed; runnning SBS,3.465,
4872,3549,10,3.0,0,2.302600525665283,-1,3.0,-1.0,1,773919.1,3551,23869.0,SAT,configuration crashed; runnning SBS,3.345,
4873,3550,4,4.0,0,2.302600525665283,-1,4.0,-1.0,1,97978.15001,3552,23873.0,SAT,everything ok,4.198,
4874,3551,1,5.0,0,2.302600525665283,-1,5.0,-1.0,1,788725.8001,3553,23878.0,SAT,configuration crashed; runnning SBS,5.602,
4875,3552,5,3.0,0,2.302600525665283,-1,3.0,-1.0,1,817444.4,3554,23881.0,SAT,configuration crashed; runnning SBS,3.299,
4876,3553,7,5.0,0,2.302600525665283,-1,5.0,-1.0,1,398134.5,3555,23886.0,SAT,configuration crashed; runnning SBS,5.776,
4877,3554,3,5.0,0,2.302600525665283,-1,5.0,-1.0,1,608130.6,3556,23891.0,SAT,configuration crashed; runnning SBS,5.752,
4878,2446,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,3557,23891.0,TIMEOUT,,0.0,
4879,3555,4,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1710145.6,3557,23896.0,SAT,configuration crashed; runnning SBS,5.927,
4880,151,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,3558,23896.0,TIMEOUT,,0.0,
4881,3556,9,4.0,0,2.302600525665283,-1,4.0,-1.0,1,199132.5,3558,23900.0,SAT,everything ok,4.171,
4882,3557,1,5.0,0,2.302600525665283,-1,5.0,-1.0,1,788725.8001,3559,23905.0,SAT,configuration crashed; runnning SBS,5.876,
4883,3558,9,5.0,0,2.302600525665283,-1,5.0,-1.0,1,590736.6,3560,23910.0,SAT,configuration crashed; runnning SBS,5.722,
4884,3559,9,5.0,0,2.302600525665283,-1,5.0,-1.0,1,590736.6,3561,23915.0,SAT,configuration crashed; runnning SBS,5.753,
4885,3560,7,3.0,0,2.302600525665283,-1,3.0,-1.0,1,398134.5,3562,23918.0,SAT,configuration crashed; runnning SBS,3.444,
4886,3561,7,3.0,0,2.302600525665283,-1,3.0,-1.0,1,398134.5,3563,23921.0,SAT,configuration crashed; runnning SBS,3.592,
4887,3562,8,5.0,0,2.302600525665283,-1,5.0,-1.0,1,428504.5,3564,23926.0,SAT,configuration crashed; runnning SBS,5.778,
4888,3563,9,3.0,0,2.302600525665283,-1,3.0,-1.0,1,590736.6,3565,23929.0,SAT,configuration crashed; runnning SBS,3.492,
4889,3564,9,3.0,0,2.302600525665283,-1,3.0,-1.0,1,590736.6,3566,23932.0,SAT,configuration crashed; runnning SBS,3.367,
4890,3565,9,5.0,0,2.302600525665283,-1,5.0,-1.0,1,590736.6,3567,23937.0,SAT,configuration crashed; runnning SBS,5.6,
4891,3566,8,3.0,0,2.302600525665283,-1,3.0,-1.0,1,428504.5,3568,23940.0,SAT,configuration crashed; runnning SBS,3.477,
4892,3567,1,3.0,0,2.302600525665283,-1,3.0,-1.0,1,788725.8001,3569,23943.0,SAT,configuration crashed; runnning SBS,3.491,
4893,3568,6,3.0,0,2.302600525665283,-1,3.0,-1.0,1,412674.7,3570,23946.0,SAT,configuration crashed; runnning SBS,3.516,
4894,3569,1,5.0,0,2.302600525665283,-1,5.0,-1.0,1,788725.8001,3571,23951.0,SAT,configuration crashed; runnning SBS,5.75,
4895,3570,1,3.0,0,2.302600525665283,-1,3.0,-1.0,1,788725.8001,3572,23954.0,SAT,configuration crashed; runnning SBS,3.341,
4896,3571,1,3.0,0,2.302600525665283,-1,3.0,-1.0,1,788725.8001,3573,23957.0,SAT,configuration crashed; runnning SBS,3.79,
4897,3572,1,3.0,0,2.302600525665283,-1,3.0,-1.0,1,788725.8001,3574,23960.0,SAT,configuration crashed; runnning SBS,3.49,
4898,3573,10,5.0,0,2.302600525665283,-1,5.0,-1.0,1,773919.1,3575,23965.0,SAT,configuration crashed; runnning SBS,5.901,
4899,3574,5,3.0,0,2.302600525665283,-1,3.0,-1.0,1,817444.4,3576,23968.0,SAT,configuration crashed; runnning SBS,3.254,
4900,3575,9,3.0,0,2.302600525665283,-1,3.0,-1.0,1,590736.6,3577,23971.0,SAT,configuration crashed; runnning SBS,3.491,
4901,3576,3,3.0,0,2.302600525665283,-1,3.0,-1.0,1,608130.6,3578,23974.0,SAT,configuration crashed; runnning SBS,3.162,
4902,118,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,3579,23974.0,TIMEOUT,,0.0,
4903,3577,7,3.0,0,2.302600525665283,-1,3.0,-1.0,1,398134.5,3579,23977.0,SAT,configuration crashed; runnning SBS,3.546,
4904,3578,9,3.0,0,2.302600525665283,-1,3.0,-1.0,1,590736.6,3580,23980.0,SAT,configuration crashed; runnning SBS,3.366,
4905,3579,9,5.0,0,2.302600525665283,-1,5.0,-1.0,1,590736.6,3581,23985.0,SAT,configuration crashed; runnning SBS,5.976,
4906,3580,5,3.0,0,2.302600525665283,-1,3.0,-1.0,1,817444.4,3582,23988.0,SAT,configuration crashed; runnning SBS,3.416,
4907,3581,3,5.0,0,2.302600525665283,-1,5.0,-1.0,1,608130.6,3583,23993.0,SAT,configuration crashed; runnning SBS,5.8,
4908,3582,10,3.0,0,2.302600525665283,-1,3.0,-1.0,1,773919.1,3584,23996.0,SAT,configuration crashed; runnning SBS,3.515,
4909,3583,6,3.0,0,2.302600525665283,-1,3.0,-1.0,1,412674.7,3585,23999.0,SAT,configuration crashed; runnning SBS,3.466,
4910,3584,2,3.0,0,2.302600525665283,-1,3.0,-1.0,1,794892.4001,3586,24002.0,SAT,configuration crashed; runnning SBS,3.491,
4911,621,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,3587,24002.0,TIMEOUT,,0.0,
4912,3585,7,5.0,0,2.302600525665283,-1,5.0,-1.0,1,398134.5,3587,24007.0,SAT,configuration crashed; runnning SBS,5.826,
4913,3586,9,3.0,0,2.302600525665283,-1,3.0,-1.0,1,590736.6,3588,24010.0,SAT,configuration crashed; runnning SBS,3.3,
4914,341,9,3.0,0,1.0065008870989085,-1,3.0,-1.0,1,59073.66,3589,24013.0,SAT,everything ok,3.165,
4915,3587,5,5.0,0,2.302600525665283,-1,5.0,-1.0,1,817444.4,3589,24018.0,SAT,configuration crashed; runnning SBS,5.815,
4916,3588,5,5.0,0,2.302600525665283,-1,5.0,-1.0,1,817444.4,3590,24023.0,SAT,configuration crashed; runnning SBS,6.023,
4917,370,3,0.0,1,0.0,-1,0.0,0.0,0,0.0,3591,24023.0,TIMEOUT,,0.0,
4918,3589,1,3.0,0,2.302600525665283,-1,3.0,-1.0,1,788725.8001,3591,24026.0,SAT,configuration crashed; runnning SBS,3.441,
4919,3590,8,3.0,0,2.302600525665283,-1,3.0,-1.0,1,428504.5,3592,24029.0,SAT,configuration crashed; runnning SBS,3.441,
4920,3591,1,5.0,0,2.302600525665283,-1,5.0,-1.0,1,788725.8001,3593,24034.0,SAT,configuration crashed; runnning SBS,5.626,
4921,3592,7,5.0,0,2.302600525665283,-1,5.0,-1.0,1,398134.5,3594,24039.0,SAT,configuration crashed; runnning SBS,5.851,
4922,3593,9,5.0,0,2.302600525665283,-1,5.0,-1.0,1,590736.6,3595,24044.0,SAT,configuration crashed; runnning SBS,5.951,
4923,3594,10,3.0,0,2.302600525665283,-1,3.0,-1.0,1,773919.1,3596,24047.0,SAT,configuration crashed; runnning SBS,3.444,
4924,3595,5,5.0,0,2.302600525665283,-1,5.0,-1.0,1,817444.4,3597,24052.0,SAT,configuration crashed; runnning SBS,5.801,
4925,3596,10,3.0,0,2.302600525665283,-1,3.0,-1.0,1,773919.1,3598,24055.0,SAT,configuration crashed; runnning SBS,3.567,
4926,3597,5,5.0,0,2.302600525665283,-1,5.0,-1.0,1,817444.4,3599,24060.0,SAT,configuration crashed; runnning SBS,5.807,
4927,3598,4,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1710145.6,3600,24065.0,SAT,configuration crashed; runnning SBS,5.826,
4928,201,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,3601,24065.0,TIMEOUT,,0.0,
4929,3599,2,3.0,0,2.302600525665283,-1,3.0,-1.0,1,794892.4001,3601,24068.0,SAT,configuration crashed; runnning SBS,3.329,
4930,3600,2,5.0,0,2.302600525665283,-1,5.0,-1.0,1,794892.4001,3602,24073.0,SAT,configuration crashed; runnning SBS,5.908,
4931,3601,6,3.0,0,2.302600525665283,-1,3.0,-1.0,1,412674.7,3603,24076.0,SAT,configuration crashed; runnning SBS,3.717,
4932,3602,1,3.0,0,2.302600525665283,-1,3.0,-1.0,1,788725.8001,3604,24079.0,SAT,configuration crashed; runnning SBS,3.591,
4933,3603,4,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1710145.6,3605,24084.0,SAT,configuration crashed; runnning SBS,5.752,
4934,3604,1,3.0,0,2.302600525665283,-1,3.0,-1.0,1,788725.8001,3606,24087.0,SAT,configuration crashed; runnning SBS,3.266,
4935,3605,6,5.0,0,2.302600525665283,-1,5.0,-1.0,1,412674.7,3607,24092.0,SAT,configuration crashed; runnning SBS,5.734,
4936,3606,1,5.0,0,2.302600525665283,-1,5.0,-1.0,1,788725.8001,3608,24097.0,SAT,configuration crashed; runnning SBS,5.772,
4937,3607,5,5.0,0,2.302600525665283,-1,5.0,-1.0,1,817444.4,3609,24102.0,SAT,configuration crashed; runnning SBS,5.876,
4938,3608,6,5.0,0,2.302600525665283,-1,5.0,-1.0,1,412674.7,3610,24107.0,SAT,configuration crashed; runnning SBS,5.611,
4939,3609,3,4.0,0,2.302600525665283,-1,4.0,-1.0,1,163212.6,3611,24111.0,SAT,everything ok,4.171,
4940,3252,3,0.0,1,0.0,-1,0.0,0.0,0,0.0,3612,24111.0,TIMEOUT,,0.0,
4941,359,5,0.0,1,0.0,-1,0.0,0.0,0,0.0,3612,24111.0,TIMEOUT,,0.0,
4942,3610,6,5.0,0,2.302600525665283,-1,5.0,-1.0,1,412674.7,3612,24116.0,SAT,configuration crashed; runnning SBS,5.851,
4943,3611,6,5.0,0,2.302600525665283,-1,5.0,-1.0,1,412674.7,3613,24121.0,SAT,configuration crashed; runnning SBS,5.958,
4944,3612,10,3.0,0,2.302600525665283,-1,3.0,-1.0,1,773919.1,3614,24124.0,SAT,configuration crashed; runnning SBS,3.215,
4945,3613,3,5.0,0,2.302600525665283,-1,5.0,-1.0,1,608130.6,3615,24129.0,SAT,configuration crashed; runnning SBS,5.684,
4946,1188,4,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,171014.56,3616,24132.0,SAT,everything ok,3.199,
4947,3614,4,4.0,0,2.302600525665283,-1,4.0,-1.0,1,327411.03001,3617,24136.0,SAT,everything ok,4.177,
4948,114,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,3618,24136.0,TIMEOUT,,0.0,
4949,3615,7,5.0,0,2.302600525665283,-1,5.0,-1.0,1,398134.5,3618,24141.0,SAT,configuration crashed; runnning SBS,5.871,
4950,3616,6,3.0,0,2.302600525665283,-1,3.0,-1.0,1,412674.7,3619,24144.0,SAT,configuration crashed; runnning SBS,3.358,
4951,3617,8,5.0,0,2.302600525665283,-1,5.0,-1.0,1,428504.5,3620,24149.0,SAT,configuration crashed; runnning SBS,5.801,
4952,3618,6,3.0,0,2.302600525665283,-1,3.0,-1.0,1,412674.7,3621,24152.0,SAT,configuration crashed; runnning SBS,3.366,
4953,3619,4,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1710145.6,3622,24157.0,SAT,configuration crashed; runnning SBS,5.798,
4954,411,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3623,24157.0,TIMEOUT,,0.0,
4955,3620,3,5.0,0,2.302600525665283,-1,5.0,-1.0,1,608130.6,3623,24162.0,SAT,configuration crashed; runnning SBS,5.773,
4956,3621,3,3.0,0,2.302600525665283,-1,3.0,-1.0,1,608130.6,3624,24165.0,SAT,configuration crashed; runnning SBS,3.217,
4957,3622,1,3.0,0,2.302600525665283,-1,3.0,-1.0,1,788725.8001,3625,24168.0,SAT,configuration crashed; runnning SBS,3.345,
4958,3623,2,5.0,0,2.302600525665283,-1,5.0,-1.0,1,794892.4001,3626,24173.0,SAT,configuration crashed; runnning SBS,5.976,
4959,3624,8,4.0,0,2.302600525665283,-1,4.0,-1.0,1,38554.74001,3627,24177.0,SAT,everything ok,4.17,
4960,3625,2,5.0,0,2.302600525665283,-1,5.0,-1.0,1,794892.4001,3628,24182.0,SAT,configuration crashed; runnning SBS,5.826,
4961,534,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3629,24182.0,TIMEOUT,,0.0,
4962,3626,2,3.0,0,2.302600525665283,-1,3.0,-1.0,1,794892.4001,3629,24185.0,SAT,configuration crashed; runnning SBS,3.19,
4963,3627,3,5.0,0,2.302600525665283,-1,5.0,-1.0,1,608130.6,3630,24190.0,SAT,configuration crashed; runnning SBS,5.85,
4964,3628,4,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1710145.6,3631,24195.0,SAT,configuration crashed; runnning SBS,5.676,
4965,3629,2,3.0,0,2.302600525665283,-1,3.0,-1.0,1,794892.4001,3632,24198.0,SAT,configuration crashed; runnning SBS,3.468,
