@relation knn set

@attribute feature_0 numeric
@attribute feature_1 numeric
@attribute feature_2 numeric
@attribute feature_3 numeric
@attribute feature_4 numeric
@attribute feature_5 numeric
@attribute feature_6 numeric
@attribute feature_7 numeric
@attribute feature_8 numeric
@attribute feature_9 numeric
@attribute feature_10 numeric
@attribute feature_11 numeric
@attribute feature_12 numeric
@attribute feature_13 numeric
@attribute feature_14 numeric
@attribute feature_15 numeric
@attribute feature_16 numeric
@attribute feature_17 numeric
@attribute feature_18 numeric
@attribute feature_19 numeric
@attribute feature_20 numeric
@attribute feature_21 numeric
@attribute feature_22 numeric
@attribute feature_23 numeric
@attribute feature_24 numeric
@attribute feature_25 numeric
@attribute feature_26 numeric
@attribute feature_27 numeric
@attribute feature_28 numeric
@attribute feature_29 numeric
@attribute feature_30 numeric
@attribute feature_31 numeric
@attribute feature_32 numeric
@attribute feature_33 numeric
@attribute feature_34 numeric
@attribute feature_35 numeric
@attribute feature_36 numeric
@attribute feature_37 numeric
@attribute feature_38 numeric
@attribute feature_39 numeric
@attribute feature_40 numeric
@attribute feature_41 numeric
@attribute feature_42 numeric
@attribute feature_43 numeric
@attribute feature_44 numeric
@attribute feature_45 numeric
@attribute feature_46 numeric
@attribute feature_47 numeric
@attribute feature_48 numeric
@attribute feature_49 numeric
@attribute feature_50 numeric
@attribute feature_51 numeric
@attribute feature_52 numeric
@attribute feature_53 numeric
@attribute feature_54 numeric
@attribute feature_55 numeric
@attribute feature_56 numeric
@attribute feature_57 numeric
@attribute feature_58 numeric
@attribute feature_59 numeric
@attribute feature_60 numeric
@attribute feature_61 numeric
@attribute feature_62 numeric
@attribute feature_63 numeric
@attribute feature_64 numeric
@attribute feature_65 numeric
@attribute feature_66 numeric
@attribute feature_67 numeric
@attribute feature_68 numeric
@attribute feature_69 numeric
@attribute feature_70 numeric
@attribute feature_71 numeric
@attribute feature_72 numeric
@attribute feature_73 numeric
@attribute feature_74 numeric
@attribute feature_75 numeric
@attribute feature_76 numeric
@attribute feature_77 numeric
@attribute feature_78 numeric
@attribute feature_79 numeric
@attribute feature_80 numeric
@attribute feature_81 numeric
@attribute feature_82 numeric
@attribute feature_83 numeric
@attribute feature_84 numeric
@attribute feature_85 numeric
@attribute weight numeric
@attribute ilp-162-nc NUMERIC
@attribute astar-ed3 NUMERIC
@attribute astar-comp NUMERIC
@attribute astar-ec NUMERIC
@attribute ilp-141-nc NUMERIC
@attribute ilp-141 NUMERIC
@attribute cpbayes NUMERIC
@attribute ilp-162 NUMERIC
@data
-1.08903741321,5.94558788928,4.64242228712,4.68165379121,-1.05843572317,1.84022000384,4.64265920903,3.36283617839,-0.795480650458,1.88427477936,4.64260424301,2.75563538434,-0.953504215219,6.63447289068,6.07541158272,3.56740429927,-1.14542797228,1.71061474075,6.07558019163,3.83211279288,-0.763480721018,2.84400307515,6.07519607421,4.89957962901,-0.746000471916,6.59117585384,6.67947985235,3.43515139582,-1.34178215825,1.7226993113,6.67906348841,3.75136494104,-0.847515569447,2.94150643536,6.6792645173,5.13695099813,-0.127056811232,4.76024808402,3.71054161727,4.38157241188,-0.902196026469,1.01939185622,3.71047398705,2.15641606881,-0.634909621474,1.0757643685,3.71154409067,1.84882314008,2.2706949329,5.46031943646,3.20137024626,1.76541444702,5.76790480603,4.48527775032,3.28098278748,-0.87712944702,-0.970043809051,0.201984387278,0.816737938654,-0.744878967437,1.1329144945,4.48519095004,2.92856934232,-0.511272743456,1.44775335536,4.48478113137,2.93419573065,6.22478261074,5.84926243858,3.394228031,-0.847729177792,-0.932138829998,-0.0397454597829,0.0234987861974,0.522442231354,1.8112546151,5.84902659115,3.82286983243,-0.471173326519,2.77928865576,5.84807099462,4.50795859018,1.037711529,3.54750018604,1.43166723637,-1.31666119101,1.000000,7201.0,18.18,82.66,10.84,7201.0,7201.0,335.81,7201.0
3.61538543215,0.622796031315,0.485270003673,-0.33073948548,-0.25061869719,0.55527533515,0.485252366598,0.395585770782,-0.642275900025,0.608043984019,0.491621876877,0.478860563675,-0.953504215219,0.620011083984,0.838736852514,-0.0323324943104,-1.14542797228,-0.248541390442,0.838727150119,-0.323347452189,-0.763480721018,0.132223736524,0.838678245342,0.113542006537,0.833637471188,-0.145326150689,0.0907657716443,-0.600899562256,0.020425528679,-0.446192130144,0.0906787155264,-0.220055354442,-0.675087186094,-0.389468358741,0.0851379133067,-0.36851001068,2.8546425499,0.742889495772,0.320815286562,-0.253421868287,-0.409032716792,0.216590030686,0.320788290099,-0.0537053047156,-0.634909621474,0.285604455049,0.314881351031,-0.187265106569,-0.198587416657,0.349248486232,0.026062257446,0.238530625306,0.527113394923,0.317946952603,-0.203690371745,-0.6107010636,0.164704241008,0.494618117231,-0.248654304827,0.648002468528,-0.717299377223,0.31789437106,-0.516805770377,-0.511272743456,-0.435604062537,0.317619258474,-0.526660875752,0.469858876946,0.530509371604,0.193150392491,-0.847729177792,-1.21398531009,1.98210063479,3.32124583945,-0.805175712048,-0.291997159686,0.53053214845,-0.325501231073,-0.471173326519,-0.0819817340725,0.5302379122,-0.17248192412,-0.17390950406,-0.210836342585,-0.161027125345,0.0803985126341,1.000000,217.05,7201.0,150.61,7201.0,340.7,254.48,7201.0,199.24
-0.579204973792,-0.89800164239,0.070810712574,-1.48382526275,0.826470670783,-0.301354443976,0.0707676965072,-0.223480861021,-0.795480650458,-0.455481678764,0.0708717731996,-0.484390321993,0.753210323274,-0.88360436769,-0.115231024693,-1.34349490257,0.182899716957,0.143289835797,-0.115273210156,-0.0574767730025,-0.58386807246,0.132223736524,-0.120335194246,-0.343660774471,0.648285908687,-0.893826373415,-0.0624601372094,-1.26177340335,0.763447903368,0.342495666745,-0.0625395350059,0.100377089936,-0.675087186094,-0.0193600482849,-0.057141996821,-0.115035746922,-0.575960532387,-0.864053939526,0.038338092336,-1.39943693756,0.0841305928856,-0.586211794844,0.0383144820203,-0.546007222042,-0.634909621474,-0.504555458399,0.0384802239356,-0.89020033458,-0.173016064733,-0.928519251326,-0.601036185485,-1.02408484265,-0.970255579678,-0.286475071493,-1.62824229218,0.321798278373,-0.213545109012,1.7626976137,0.318019191165,2.19787533732,0.105017899096,-0.286522690013,-0.474660509059,-0.511272743456,-0.0589325789577,-0.286778265077,-0.861245200238,-0.968872056503,-0.386872455839,-1.58758153886,0.393068786453,1.60447949079,-0.232302230694,-0.627339594501,-0.303479471225,-0.0816719822067,-0.386805071318,-0.531936757929,-0.471173326519,-0.272733093395,-0.386985235737,-0.933529162216,-0.179308563978,-0.212250863396,-0.171196603607,1.72399816398,1.000000,3402.74,7201.0,7201.0,7201.0,2228.87,2417.62,4732.8,4113.42
1.06095364914,1.38319486817,-0.293411088695,0.539957938171,0.1532898158,-0.301354443976,-0.293476407512,-0.629076240479,1.04297635474,-0.242776546207,-0.293359659835,-0.359292804374,-0.953504215219,1.37181880982,0.635764963747,1.15963333138,-0.420885596333,-0.0526257773223,0.63574835006,-0.244570954652,-0.224642775342,0.313009025766,0.635712438022,0.61938338127,-0.391895994303,0.603174072036,-0.412690786018,0.343205925014,1.01112202826,-0.446192130144,-0.41275267908,-0.550197872893,1.04919664743,-0.574522513969,-0.41284177214,-0.469899716183,0.53459748867,0.742889495772,-0.23185748475,0.357786168658,0.454003075144,-0.586211794844,-0.231877856142,-0.525058204283,0.455625475355,-0.307015480037,-0.231778655891,-0.332699981329,-0.224703039558,0.988132355011,0.155463523448,1.11942513783,1.27579788222,0.275531371965,1.11128063173,-0.0778442967582,-0.970043809051,3.12832168681,4.27206413373,-0.744878967437,-0.100561419984,0.275479138704,-0.358761040437,0.103994229104,-0.0589325789577,0.280507129835,0.288888415184,1.18922434367,0.324356151954,1.25310987544,-0.0205305349618,-0.650292349911,2.94488448935,1.04020042488,3.382452094,-0.0816719822067,0.324388952996,-0.246859125603,0.17750517621,0.10876962525,0.324120350866,0.322198780643,-0.149649728162,-0.239828361116,-0.164297498627,1.80617814655,1.000000,23.68,7201.0,7201.0,7201.0,20.84,6.58,7201.0,7.95
0.610404051512,1.38319486817,-0.117579874289,1.45772008742,0.1532898158,-0.301354443976,-0.117634426262,-0.554361302157,1.04297635474,-0.0300714136508,-0.117523795611,-0.246705038517,-0.953504215219,1.37181880982,0.818439663638,1.56490171211,-0.541642658991,0.339205448916,0.818429270113,0.119770346455,-0.404255423901,0.313009025766,0.81838166461,0.629111100015,-0.0239593105324,1.35167429476,-0.226630753838,1.47613250974,0.391936716024,-0.446192130144,-0.22670194629,-0.511357576605,1.04919664743,-0.389468358741,-0.226783428127,-0.36851001068,0.356950755417,1.54636121342,-0.305547187591,1.07086221176,-0.162451061953,0.216590030686,-0.305566675641,-0.346991553335,0.767206931592,0.483144433412,-0.305485623117,-0.0539498047043,-0.232219609426,0.988132355011,0.971686893612,2.17649855287,1.27579788222,0.614856017072,1.68110139991,-0.344272680179,-0.213545109012,2.73814338021,0.663551810672,3.20829892097,-0.100561419984,0.614800997552,-0.169107364508,-0.10109476175,-0.0589325789577,0.614516287586,0.236609614483,1.18922434367,0.509894049639,1.61349609964,-0.158396975433,-0.0865993897348,2.1746574057,0.135497742723,1.83128922697,0.338978372751,0.509917828904,0.116860612192,-0.0387209913661,0.10876962525,0.509626156067,0.33171187112,-0.179380551444,-0.243016691022,-0.17477172263,1.47745821628,1.000000,21.79,7201.0,7201.0,7201.0,32.4,11.06,7201.0,12.22
1.07544501046,-0.137602805538,-0.8837015942,0.0222459565408,1.23037918377,-0.729669333539,-0.883803058855,-0.757158991886,1.96220485734,-0.668186811321,-0.877385923149,-0.359292804374,-0.953504215219,-0.131796641853,-0.186271185761,0.706686317618,0.424413842273,-0.64037261668,-0.186315790176,-0.549829882608,1.03264576457,-0.410132131202,-0.181224936442,0.29836866269,-0.411261082922,-0.893826373415,-0.850479097028,-0.199654730166,1.63030734051,-0.446192130144,-0.850519109172,-0.686138909902,1.39405341413,-0.759576669197,-0.845153806759,-0.500316627834,0.490983620027,-0.0605822218774,-0.612587616098,0.2559181625,1.31703886708,-0.184810882079,-0.612603423553,-0.409838606611,1.23457911595,-0.109475501675,-0.606455739288,0.00664805977937,-0.224637351681,-0.289635382547,-0.0834311214785,0.0917148732177,-0.221571092377,-0.445533498887,0.848286431038,0.455012470083,-0.591794459031,2.05533134365,1.10468178824,3.15151478569,-0.717299377223,-0.445579811348,-0.727532076964,1.53961716508,-0.812275546116,-0.451131977621,-0.118886230284,-0.249506589778,-0.510564387629,0.85032527192,0.944534548339,-0.650292349911,1.11559516569,0.500116567856,1.2596285444,-0.712647514643,-0.51049098859,-0.551597284297,1.69108834924,-0.654235812039,-0.505502833504,0.00826679492843,-0.175925153096,-0.238221465475,-0.170386770017,1.31309825114,1.000000,71.06,7201.0,7201.0,7201.0,92.18,100.49,7201.0,57.52
0.437825112071,1.38319486817,0.334557534183,1.74010844104,-0.519891039183,-0.301354443976,0.334530668383,0.107399580115,0.123747852141,-0.242776546207,0.334625569535,0.391292301341,0.236024099488,1.37181880982,0.17907821402,1.97017009285,-0.541642658991,-0.248541390442,0.179046049929,-0.0377826486183,0.134582521776,-0.410132131202,0.179039371552,0.230274631476,-0.0737552526968,1.35167429476,0.189268141622,1.7829667931,-0.474922721114,-0.249020180922,0.189176162297,0.0518267195761,0.531911497373,-0.204414203513,0.189111693785,0.31080101619,-0.0696141549703,1.54636121342,0.480476309385,1.88580626102,-0.655614371631,-0.385511338462,0.480447399014,-0.0222817780778,-0.0117467090004,0.0880644766874,0.486864274558,0.552028840133,-0.22355819371,0.988132355011,0.354542394219,1.03133568658,1.27579788222,1.06021961377,1.966011784,-0.74391525531,0.542953591027,-0.285738495977,-0.588428047343,-0.0417577629507,0.105017899096,1.06016093729,0.631652600522,-0.10109476175,0.506074646411,1.06516356392,1.30309714878,1.18922434367,1.07681540368,1.93148394453,-0.70986273732,-0.0865993897348,0.441646467496,-0.337386740385,0.47466163699,0.338978372751,1.0768116164,0.510071139538,-0.0387209913661,0.490272343894,1.08160238877,1.07373292826,-0.180532350893,-0.228486733258,-0.163716224342,-0.248321417635,1.000000,51.97,7201.0,56.27,7201.0,216.06,208.23,40.33,52.12
0.688130444084,-0.89800164239,0.0456919676589,-1.20143690913,0.55719832879,0.769432779931,0.0456474134713,0.0540317670288,-0.489071149592,0.820749116576,0.0457523640248,-0.0090197550404,0.391179966624,-0.88360436769,-0.115231024693,-1.31965558606,0.907442092905,-0.0526257773223,-0.115273210156,-0.146100332731,-0.58386807246,-0.22934684196,-0.120335194246,-0.36311621196,-0.0322586342265,-0.893826373415,0.00320810944214,-1.40338922644,1.01112202826,-0.0518482316994,0.00312542950796,-0.0355639470727,-0.675087186094,-0.204414203513,-0.00241895446422,-0.216425452425,0.198451574251,-0.864053939526,0.0874645608971,-1.50130494372,0.0841305928856,-0.184810882079,0.0874403616863,-0.252720973422,-0.634909621474,-0.307015480037,0.0814759548172,-0.550852293471,-0.110734573827,-0.928519251326,-0.531358580715,-1.28835319641,-0.970255579678,-0.286475071493,-1.62824229218,0.588226661794,3.9471977412,-1.06609510919,-0.869461244542,-0.639661305008,-0.306140739063,-0.286522690013,-0.390369986425,-0.511272743456,-0.435604062537,-0.286778265077,-0.777599119117,-0.968872056503,-0.386872455839,-1.58758153886,0.530935226925,1.3226330107,0.152811311129,-0.561384653436,-0.067989399002,-0.502322337164,-0.386805071318,-0.522106494746,-0.471173326519,-0.654235812039,-0.386985235737,-0.92401607174,-0.15569667527,-0.17661625514,-0.15042874567,1.55963819884,1.000000,614.62,7201.0,7201.0,7201.0,420.93,364.26,7201.0,642.15
-0.786036221824,-0.137602805538,0.899729294772,-0.307207122678,-0.923799552173,0.126960445587,0.89973703669,0.448953583869,-0.795480650458,0.182633718906,0.893532423674,-0.0215295068023,1.37383379182,-0.131796641853,0.513981830486,-0.0323324943104,-0.783156784307,-0.0526257773223,0.513961070025,0.257629217145,-0.58386807246,-0.0485615527181,0.508858808447,-0.236655868277,0.0535010439455,-0.145326150689,0.769337653711,-0.270462641711,-0.72259684601,-0.249020180922,0.769216682169,0.294578571378,-0.675087186094,-0.0193600482849,0.769175942767,-0.104896776372,0.583530121782,-0.0605822218774,0.787516737892,-0.253421868287,-0.77890519905,-0.184810882079,0.787484146926,0.218631926146,-0.634909621474,0.0880644766874,0.787834390728,-0.00547151311738,-0.19573468602,-0.289635382547,0.185325354063,-0.407458683882,-0.221571092377,0.731498863827,-1.16800244096,-0.87712944702,-0.970043809051,0.494618117231,1.16227055816,-0.744878967437,0.310597218176,0.731442886531,0.66326154651,-0.511272743456,0.317738904621,0.725852673503,0.288888415184,-0.249506589778,0.551124693569,-0.972805038753,-0.434129856377,-1.21398531009,0.34536808204,1.20570999397,-0.805175712048,0.338978372751,0.551146467995,0.480580349987,-0.471173326519,0.299520984572,0.556002607367,0.0558322473095,-0.162247534637,-0.181176670232,-0.149884153743,-1.07012124331,1.000000,96.27,2.98,50.42,3.11,105.37,99.67,13.08,132.86
-0.451417514817,-0.137602805538,1.07556050918,-0.283674759877,-0.519891039183,0.769432779931,1.07557901794,0.982631714734,-0.642275900025,0.395338851463,1.08192799249,0.51638981896,0.391179966624,-0.131796641853,0.696656530377,-0.127689760366,-0.541642658991,0.143289835797,0.696641990078,0.493958709755,-0.404255423901,0.132223736524,0.696602180218,-0.051829212125,0.0562674851769,-0.145326150689,0.802171777036,-0.294065278893,-0.846433908458,0.342495666745,0.802049164426,0.673271460189,-0.675087186094,0.350748262171,0.802009768181,0.30066204564,-0.430226385946,-0.0605822218774,1.11912040068,-0.508091883681,-1.02548685389,1.01939185622,1.11908383467,0.87852598554,-0.634909621474,0.680684411774,1.11337349597,0.249039517714,-0.10692467699,-0.289635382547,0.344588450681,-0.759816488893,-0.221571092377,0.773914444466,-1.62824229218,-0.74391525531,-0.970043809051,0.787251847185,1.50780317767,-0.744878967437,0.310597218176,0.773858118887,0.473607870582,-0.511272743456,0.317738904621,0.773568267468,0.0797732123797,-0.249506589778,0.643893642412,-1.58758153886,-0.434129856377,-0.650292349911,0.0565329256729,-0.204232425405,0.428587492425,0.54930355023,0.643910905949,0.637864560925,-0.471173326519,0.490272343894,0.643602570934,0.198528604453,-0.128989325542,-0.098455493239,-0.12788602596,-0.659221330471,1.000000,2511.74,103.78,20.68,109.46,5844.12,5526.11,178.93,2852.14
-1.08903741321,-0.137602805538,0.749016825282,-0.024818769062,-1.05843572317,-0.515511888758,0.749015338475,-0.287522236725,-0.642275900025,-0.455481678764,0.755375673213,-0.684546350184,-0.281162124298,-0.131796641853,0.442941669418,0.0153461387172,-0.903913846965,-0.64037261668,0.442918490005,-0.382429825342,-0.58386807246,-0.590917420444,0.442894921068,-0.752224961755,0.177990899357,-0.145326150689,0.550443498205,-0.0816415442573,-0.72259684601,-0.446192130144,0.550333467123,0.0712468677202,-0.675087186094,-0.389468358741,0.555756077575,-0.287398246277,-0.386612517303,-0.0605822218774,0.762953503611,-0.0751528575116,-1.02548685389,-0.385511338462,0.762921207093,-0.127026866871,-0.634909621474,-0.504555458399,0.763265401653,-0.344819554226,-0.206385505996,-0.289635382547,0.165417466986,-0.378095533464,-0.221571092377,0.67847938803,-0.992672973833,-0.74391525531,-0.591794459031,-0.383283072628,-0.392626229622,0.317318386609,-0.511720058143,0.678423846086,-0.0532078958856,-0.511272743456,-0.435604062537,0.678137079539,-0.317545672948,-0.249506589778,0.551124693569,-0.972805038753,-0.70986273732,-1.21398531009,0.441646467496,1.330153279,-0.805175712048,-0.502322337164,0.551146467995,-0.45329465246,-0.471173326519,-0.463484452717,0.550849668334,-0.771806624121,-0.171749880093,-0.192490007674,-0.158549655336,-1.15230122587,1.000000,157.98,1.24,39.13,0.44,150.02,135.46,1.27,228.17
0.196741555448,-0.89800164239,0.0833700850316,-1.43676053714,-0.654527210179,-0.729669333539,0.0833278380251,-0.597055552627,-0.795480650458,-0.668186811321,0.083431477787,-0.922231633661,0.90836619041,-0.88360436769,-0.145676808008,-1.17661968697,-0.420885596333,-0.444457003561,-0.145720030164,-0.42181807411,-0.58386807246,-0.590917420444,-0.145705920161,-0.72304180552,-0.0958867825477,-0.893826373415,-0.0296260138837,-1.26177340335,-0.351085658666,-0.643364079367,-0.029707052749,-0.453097132172,-0.675087186094,-0.574522513969,-0.0297804756426,-0.642262215538,-0.00366147555883,-0.864053939526,0.0506197094763,-1.34850293448,-0.77890519905,-0.586211794844,0.0505959519368,-0.546007222042,-0.634909621474,-0.504555458399,0.0507647184732,-0.841722042993,-0.0792043931065,-0.928519251326,-0.501496750099,-1.40580579808,-0.970255579678,-0.286475071493,-1.62824229218,-0.87712944702,1.67770164109,-0.480827649279,-0.70936446417,-0.257203452686,-0.511720058143,-0.286522690013,-0.94879469888,-0.511272743456,-0.623939804326,-0.286778265077,-1.33175440655,-0.968872056503,-0.386872455839,-1.58758153886,-0.985595618263,1.60447949079,-0.906250928885,-0.649739385807,-0.610640434994,-0.502322337164,-0.386805071318,-0.85633544299,-0.471173326519,-0.654235812039,-0.386985235737,-1.24746114793,-0.158000274168,-0.113562575494,-0.172218066185,0.0803985126341,1.000000,310.47,7201.0,71.42,7201.0,289.86,314.33,7201.0,303.73
-0.717531604642,-0.137602805538,1.2765104685,-0.989645643918,0.0186536448035,2.48269233818,1.27654128223,2.48760404377,-0.795480650458,2.52239017703,1.2703235613,2.41787208677,-0.953504215219,-0.131796641853,0.950371391337,-2.03483508147,-0.420885596333,2.49427719323,0.950365490151,2.15811222022,-0.763480721018,2.48243249667,0.950309439369,1.99099172429,-0.746000471916,-0.145326150689,1.15240242584,-2.11146834189,-0.598759783562,2.51138710819,1.1522623085,2.10065234879,-0.847515569447,2.57139812491,1.15223723926,2.10539880359,-0.233432100605,-0.0605822218774,1.18052848638,-0.839162903693,0.0841305928856,2.22359459451,1.18049118425,2.05167098002,-0.634909621474,2.26100423867,1.1870804632,2.12757331671,3.44206929862,-0.289635382547,0.444127886067,-1.20026374516,-0.221571092377,0.773914444466,-1.62824229218,0.0553698949522,0.164704241008,0.884796423836,-0.277448689786,1.09225482101,1.95523177082,0.773858118887,1.6642115028,-0.511272743456,1.82442483894,0.773568267468,1.26127410822,-0.249506589778,0.643893642412,-1.58758153886,-0.0205305349618,1.3226330107,-0.809972543429,-0.623606295951,-0.515079246266,2.65255532502,0.643910905949,2.15172509121,-0.471173326519,2.39778593712,0.643602570934,1.66354453779,0.705201425522,2.22063723024,0.519250021228,0.737838373172,1.000000,7201.0,7201.0,2739.94,7201.0,7201.0,7201.0,7201.0,7201.0
-0.861127821428,-0.89800164239,0.0959294574891,-1.50735762555,1.09574301278,2.05437744862,0.095887979543,1.52698340822,-0.795480650458,2.09697991192,0.102271034668,1.52967971168,1.06352205755,-0.88360436769,-0.13552821357,-1.24813763651,1.26971328088,2.29836158011,-0.135571090162,1.35065312047,-0.58386807246,1.7592913397,-0.130483484612,0.95985353734,0.739578469322,-0.893826373415,-0.0186813061084,-1.33258131489,1.25879615316,1.91987126052,-0.0187628919966,1.23645575637,-0.675087186094,1.831181504,-0.0133635629356,1.13205763076,-0.696164609379,-0.864053939526,0.0629013266166,-1.4249039391,0.823875557402,2.02289413813,0.0628774218533,1.34987888511,-0.634909621474,2.06346426031,0.0691914602796,1.4246380887,0.118760098705,-0.928519251326,-0.491542806561,-1.49389524933,-0.970255579678,-0.286475071493,-1.62824229218,1.12108342863,-0.213545109012,-0.188193919326,-0.488223587686,0.315648264983,2.1608110899,-0.286522690013,1.15846836699,-0.511272743456,1.82442483894,-0.286778265077,0.759397621493,-0.968872056503,-0.386872455839,-1.58758153886,1.08240098881,1.3226330107,-1.00252931434,-0.748049580979,-0.690843575534,2.65255532502,-0.386805071318,1.33581324696,-0.471173326519,2.20703457779,-0.386985235737,0.873958028264,-0.131580874303,-0.00579872207325,-0.167404212158,0.737838373172,1.000000,6633.83,7201.0,487.01,7201.0,2380.34,2631.49,156.88,4778.59
3.39933240873,-0.89800164239,-0.431564185728,-0.566063113494,0.0186536448035,-0.729669333539,-0.43163796421,-0.693117616182,-0.182661648726,-0.880891943877,-0.425236558003,-1.02230964776,1.68414552609,-0.88360436769,-0.531323396666,-0.294564975962,-0.058614408359,-0.836288229799,-0.531379750275,-0.815700561794,0.134582521776,-0.952487998927,-0.531340954069,-1.09269511782,0.258217695066,-0.893826373415,-0.357967247142,-0.718912748165,0.144262591127,-0.643364079367,-0.358031875318,-0.501647502533,-0.502658802742,-0.574522513969,-0.358118729783,-0.662540156638,2.82272996309,-0.864053939526,-0.514334678976,-0.304355871366,-0.285741889373,-0.786912251227,-0.514351664221,-0.692650346351,0.144044019118,-0.702095436761,-0.514322030256,-0.914439480373,-0.218753594743,-0.928519251326,-0.601036185485,-0.965358541816,-0.970255579678,-0.434929603728,-0.861175873485,-0.211058488469,1.29945229107,-0.871005955883,-0.746221276918,-0.442586953156,-0.717299377223,-0.434976003259,-0.853967860916,-0.511272743456,-0.812275546116,-0.42992504697,-1.10172768346,-0.968872056503,-0.500256726647,-0.930406659435,-0.296263415905,1.04078653062,-0.809972543429,-0.633561758753,-0.552621141838,-0.502322337164,-0.500183828817,-0.669560442501,-0.471173326519,-0.654235812039,-0.50034989447,-0.981094614598,-0.187875072381,-0.227267416319,-0.17543764851,0.0803985126341,1.000000,183.75,7201.0,615.44,7201.0,133.41,113.46,7201.0,128.73
4.37684060007,-0.137602805538,-0.293411088695,-0.33073948548,-0.115982526193,-0.729669333539,-0.293476407512,-0.639749803096,-0.182661648726,-0.880891943877,-0.293359659835,-0.947251137184,1.8910200156,-0.131796641853,-0.480580424474,0.253739303855,-0.058614408359,-0.64037261668,-0.480635050261,-0.727077002065,0.493807818894,-0.952487998927,-0.475525357056,-0.859229867948,1.4256558947,-0.145326150689,-0.150017799412,-0.199654730166,-0.227248596217,-0.0518482316994,-0.150092821024,-0.278315798875,-0.502658802742,-0.204414203513,-0.150171168828,-0.358371040129,3.52055186138,-0.0605822218774,-0.24413910189,0.28138516404,-0.409032716792,-0.385511338462,-0.244159326059,-0.462211151007,0.144044019118,-0.702095436761,-0.250205397698,-0.744765459819,-0.160638592004,-0.289635382547,0.145509579909,-0.348732383047,-0.221571092377,-0.000169902184463,-0.11602563818,-0.344272680179,0.921202941047,-0.871005955883,-0.660989897439,-0.457618047789,-0.511720058143,-0.000219871609765,-0.506269455047,-0.511272743456,-0.435604062537,-0.00048470128962,-0.45347055477,-0.249506589778,0.0872799493561,-0.124837452393,-0.847729177792,0.195247090353,0.249089696585,-0.328675710433,0.176032922214,-0.291997159686,0.0873242782248,-0.423803862909,-0.471173326519,-0.272733093395,0.0870851553318,-0.429335366977,-0.152457239319,-0.17991491767,-0.129437971865,0.0803985126341,1.000000,2336.82,7201.0,7201.0,7201.0,7201.0,7201.0,7201.0,1415.0
0.743461096424,-0.137602805538,1.23883235113,-0.871983829911,-0.789163381176,-0.0871969991947,1.23886085767,0.118073142733,-0.795480650458,0.182633718906,1.23892429983,-0.184156279707,-0.953504215219,-0.131796641853,0.950371391337,-2.03483508147,-1.26618503494,-0.0526257773223,0.950365490151,-0.254418016845,-0.763480721018,0.132223736524,0.950309439369,-0.392299368195,-0.746000471916,-0.145326150689,1.15240242584,-2.11146834189,-1.4656192207,-0.0518482316994,1.1522623085,-0.278315798875,-0.847515569447,0.165694106943,1.15223723926,-0.37864898123,0.521832453945,-0.0605822218774,1.14368363496,-0.482624882142,-1.02548685389,0.417290487069,1.1436467745,0.30242799718,-0.479118893356,0.483144433412,1.14408473232,-0.00547151311738,1.63914353626,-0.289635382547,0.454081829605,-1.22962689557,-0.221571092377,0.773914444466,-1.62824229218,-1.01034363873,-0.591794459031,1.66515303704,0.816737938654,2.79744900101,0.516176537256,0.773858118887,0.0626915727372,-0.511272743456,0.506074646411,0.773568267468,-0.328001433088,-0.249506589778,0.643893642412,-1.58758153886,-0.985595618263,-1.21398531009,2.07837902024,3.44568912448,-0.805175712048,-0.0816719822067,0.643910905949,-0.256689388787,-0.471173326519,-0.0819817340725,0.643602570934,-0.667162628883,0.300775843931,1.28654709691,0.091062502413,0.0803985126341,1.000000,7201.0,7201.0,259.33,7201.0,7201.0,7201.0,1278.75,7201.0
0.00835385819626,2.14359370502,0.497829376131,2.18722333427,-0.25061869719,0.55527533515,0.497812508116,0.80118115024,0.276952602574,0.608043984019,0.497901729171,1.66728698106,-0.953504215219,2.12362653566,0.859034041391,2.58999232221,-0.662399721649,0.926952288274,0.859025030125,1.56728848869,0.314195170335,1.21693547197,0.853900680892,2.52601625526,-0.153982048406,2.10017451749,1.08673417919,3.41154875864,-0.474922721114,0.342495666745,1.08659734399,1.10051471936,0.531911497373,1.09096488308,1.0810972842,1.69983998158,-0.141949351744,2.34983293107,0.492757926526,2.62434930566,-0.77890519905,1.2200923126,0.49272886893,1.42320044726,0.299834747236,1.0757643685,0.493006521826,2.12757331671,-0.0850412301328,1.62701622379,2.95252165779,1.85350389827,2.02448236952,0.508817065476,2.53583255217,-0.344272680179,-0.591794459031,0.689707270534,0.240850239475,1.61667301153,0.927335175416,0.508762916662,1.5588483495,0.719261201664,1.07108187178,0.508481634332,2.3486731628,1.9085898104,0.551124693569,2.52506125498,-0.296263415905,-0.650292349911,0.634203238408,0.0446541446522,1.01901912278,0.969953905188,0.551146467995,1.56190930019,0.826183678939,1.06252642186,0.5456967293,2.18676451398,-0.0129455310381,-0.0972078858842,-0.00113437126342,-0.330501400202,1.000000,3549.35,7201.0,28.94,7201.0,2263.53,149.24,22.38,2586.62
